stuendlicher abfluss am Pegel Fundus neu [m3/s]
YYYY	MM	DD	HH	1598.2
YYYY	MM	DD	HH	221847.733
YYYY	MM	DD	HH	42720.77
YYYY	MM	DD	HH	Fundus 1989
2013	1	1	1	0.128
2013	1	1	2	0.128
2013	1	1	3	0.128
2013	1	1	4	0.128
2013	1	1	5	0.128
2013	1	1	6	0.128
2013	1	1	7	0.127
2013	1	1	8	0.128
2013	1	1	9	0.128
2013	1	1	10	0.128
2013	1	1	11	0.128
2013	1	1	12	0.128
2013	1	1	13	0.128
2013	1	1	14	0.129
2013	1	1	15	0.128
2013	1	1	16	0.128
2013	1	1	17	0.128
2013	1	1	18	0.127
2013	1	1	19	0.126
2013	1	1	20	0.127
2013	1	1	21	0.127
2013	1	1	22	0.127
2013	1	1	23	0.127
2013	1	2	0	0.127
2013	1	2	1	0.128
2013	1	2	2	0.128
2013	1	2	3	0.127
2013	1	2	4	0.127
2013	1	2	5	0.128
2013	1	2	6	0.128
2013	1	2	7	0.129
2013	1	2	8	0.13
2013	1	2	9	0.13
2013	1	2	10	0.129
2013	1	2	11	0.128
2013	1	2	12	0.128
2013	1	2	13	0.127
2013	1	2	14	0.128
2013	1	2	15	0.127
2013	1	2	16	0.127
2013	1	2	17	0.126
2013	1	2	18	0.125
2013	1	2	19	0.125
2013	1	2	20	0.125
2013	1	2	21	0.125
2013	1	2	22	0.124
2013	1	2	23	0.118
2013	1	3	0	0.11
2013	1	3	1	0.104
2013	1	3	2	0.101
2013	1	3	3	0.098
2013	1	3	4	0.101
2013	1	3	5	0.106
2013	1	3	6	0.109
2013	1	3	7	0.112
2013	1	3	8	0.119
2013	1	3	9	0.134
2013	1	3	10	0.147
2013	1	3	11	0.154
2013	1	3	12	0.16
2013	1	3	13	0.158
2013	1	3	14	0.146
2013	1	3	15	0.137
2013	1	3	16	0.129
2013	1	3	17	0.127
2013	1	3	18	0.126
2013	1	3	19	0.126
2013	1	3	20	0.126
2013	1	3	21	0.127
2013	1	3	22	0.127
2013	1	3	23	0.127
2013	1	4	0	0.13
