stündliche Niederschlagssummen [kg/m²] from INKA netCDF files
YYYY	MM	DD	HH	2694.95	2462.47	2140.06	2061.95	1881.48	1209.77	979.99	1281.24	2509.3	2300.66	2119.06	2061.78	1678.27	1256.21	1000.54	1053.63	2450.97	2207.48	2469.96	2301.87	1675.67	1725.56	1026.81	1076.19	2508.48	2396.29	2744.43	2287.25	1842.14	1800.4	1377.06	1193.9	2337.12	2723.71	2890.68	2303.24	2046.54	1657.84	1410.36	1198.03	2221.54	2582.6	2647.39	2233.2	2050.32	1797.83	1552.89	1272.14	2202.1	2611.81	2703.12	2594.9	2366	2241.48	1874.4	1364.69	1765.14	2121.81	2582.64	3016.06	2663.3	2500.07	2077.44	1571.96	1384.2	1962.67	2457.14	2846.64	2684.51	2596.56	2125.6	1813.19	1377.58	1893.01	2403.89	2863.29	2754.72	2174.75	2109.59	1962.67
YYYY	MM	DD	HH	38412.9182922706	39412.5152246722	40412.1131921449	41411.7122189784	42411.3123294627	43410.9135478887	44410.5158985478	45410.1194057321	38451.492156279	39451.0881765072	40450.6852344661	41450.283354441	42449.882560718	43449.4828775837	44449.0843293255	45448.6869402315	38490.0650068416	39489.6600906117	40489.2562147712	41488.8534036016	42488.4516813847	43488.0510724028	44487.6516009393	45487.253291278	38528.6368412951	39528.2309643267	40527.8261304059	41527.4223638099	42527.0196888163	43526.6181297036	44526.2177107508	45525.8184562379	38567.2076569775	39566.8007949941	40566.3949787158	41565.9902324157	42565.5865803671	43565.1840468444	44564.7826561227	45564.3824324776	38605.7774512271	39605.3695799565	40604.9627570478	41604.5570067699	42604.1523533921	43603.7488211846	44603.3464344182	45602.9452173645	38644.346221383	39643.9373165572	40643.5294627494	41643.1226842242	42642.717005247	43642.3124500837	44641.9090430012	45641.5068082667	38682.9139647851	39682.5040021399	40682.0950931682	41681.6872621305	42681.2805332879	43680.8749309023	44680.4704792362	45680.0672025529	38721.4806787735	39721.0696340493	40720.6596456533	41720.2507378418	42719.8429348718	43719.4362610013	44719.0307404885	45718.6263975925	38760.0463606897	39759.6342096306	40759.2231175539	41758.8131087117	42758.4042073568	43757.9964377429	44757.5898241242	45757.1843907556
YYYY	MM	DD	HH	223377.436739414	223416.010659021	223454.583679928	223493.155804792	223531.72703627	223570.297377011	223608.866829658	223647.435396851	222377.840771178	222416.413666529	222454.985638892	222493.556690924	222532.126825282	222570.69604461	222609.264351557	222647.831748762	221378.245728591	221416.817597022	221455.388518183	221493.958494732	221532.52752932	221571.095624595	221609.662783201	221648.229007779	220378.651635934	220417.222474785	220455.792342088	220494.361240498	220532.92917267	220571.496141245	220610.062148871	220648.627198187	219379.058517484	219417.628324097	219456.197134885	219494.764952505	219533.331779612	219571.897618846	219610.462472854	219649.026344271	218379.466397515	218418.03516923	218456.602920849	218495.169655031	218533.735374423	218572.300081673	218610.863779422	218649.426470309	217379.875300299	217418.443034454	217457.009724252	217495.575372343	217534.139981378	217572.703554001	217611.266092855	217649.827600576	216380.285250098	216418.851944038	216457.41756936	216495.982128711	216534.545624741	216573.108060096	216611.669437418	216650.22975934	215380.696271176	215419.261922247	215457.826480435	215496.389948399	215534.95232878	215573.513624228	215612.073837381	215650.632970872	214381.108387788	214419.67299333	214458.236481738	214496.798855663	214535.360117753	214573.920270652	214612.479316999	214651.03725943
YYYY	MM	DD	HH	STAT_001	STAT_002	STAT_003	STAT_004	STAT_005	STAT_006	STAT_007	STAT_008	STAT_009	STAT_010	STAT_011	STAT_012	STAT_013	STAT_014	STAT_015	STAT_016	STAT_017	STAT_018	STAT_019	STAT_020	STAT_021	STAT_022	STAT_023	STAT_024	STAT_025	STAT_026	STAT_027	STAT_028	STAT_029	STAT_030	STAT_031	STAT_032	STAT_033	STAT_034	STAT_035	STAT_036	STAT_037	STAT_038	STAT_039	STAT_040	STAT_041	STAT_042	STAT_043	STAT_044	STAT_045	STAT_046	STAT_047	STAT_048	STAT_049	STAT_050	STAT_051	STAT_052	STAT_053	STAT_054	STAT_055	STAT_056	STAT_057	STAT_058	STAT_059	STAT_060	STAT_061	STAT_062	STAT_063	STAT_064	STAT_065	STAT_066	STAT_067	STAT_068	STAT_069	STAT_070	STAT_071	STAT_072	STAT_073	STAT_074	STAT_075	STAT_076	STAT_077	STAT_078	STAT_079	STAT_080
2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
